time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T00:54:15.780Z,60.149333333333,-153.087,11.84,0.32,ml,4,328,0.09303,0.15,av,av94216638,2026-05-31T17:57:30.030Z,"68 km E of Port Alsworth, Alaska",earthquake,3.31,1.68,0.07048305559753,4,reviewed,av,av
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-31T00:49:47.604Z,64.772,-149.83,0.9,1.6,ml,18,58,0.4,0.9,ak,aka2026krcylb,2026-05-31T00:51:22.591Z,"38 km WNW of Four Mile Road, Alaska",earthquake,3.3,3.3097,0.3,5,automatic,ak,ak
2026-05-31T00:45:34.250Z,38.821334838867,-122.84233093262,1.789999961853,0.92,md,13,72,0.005974,0.03,nc,nc75368556,2026-05-31T01:47:23.657Z,"9 km WNW of The Geysers, CA",earthquake,0.31,0.5,0.25,17,automatic,nc,nc
2026-05-31T00:22:29.523Z,60.91,-149.459,15.9,2.5,ml,94,49,0.2,1.3,ak,aka2026krcaud,2026-05-31T01:15:37.167Z,"3 km NW of Sunrise, Alaska",earthquake,2.4,1.9987,0.1,67,automatic,ak,ak
2026-05-31T00:18:18.178Z,32.103,-101.924,9.1064,1,ml,22,82,0.1,0.2,tx,tx2026kpjnow,2026-06-01T13:36:45.929Z,"13 km WSW of Stanton, Texas",earthquake,0.46884714526892,1.0288133720938,0.2,19,reviewed,tx,tx
2026-05-31T00:11:14.690Z,38.784332275391,-122.76349639893,4.0300002098083,1.04,md,13,69,0.0137,0.02,nc,nc75368546,2026-05-31T00:42:20.233Z,"1 km NW of The Geysers, CA",earthquake,0.37,0.870000005,0.09,13,automatic,nc,nc
2026-05-31T00:09:29.378Z,58.729,-152.822,65,1.5,ml,18,125,0.3,0.5,ak,aka2026krbpmm,2026-05-31T00:11:28.217Z,"74 km N of Aleneva, Alaska",earthquake,7.5,5.88,0.7,4,automatic,ak,ak
2026-05-30T23:58:58.650Z,38.085833333333,-112.48116666667,-0.87,2.06,ml,17,85,0.2282,0.22,uu,uu80141351,2026-06-01T14:00:07.870Z,"20 km WSW of Circleville, Utah",earthquake,0.69,3.17,0.08681250745982,15,reviewed,uu,uu
2026-05-30T23:57:40.250Z,32.8855,-115.67166666667,3.54,1.9,ml,40,47,0.05912,0.26,ci,ci41477192,2026-05-31T16:11:19.820Z,"10 km WNW of Imperial, CA",earthquake,0.27,0.42,0.17203423155092,25,reviewed,ci,ci
2026-05-30T23:49:26.150Z,31.721,-104.351,7.5867,1.8,ml,21,80,0.1,0.1,tx,tx2026kpioyd,2026-05-31T13:55:27.677Z,"50 km S of Whites City, New Mexico",earthquake,0.73139524866362,0.81986324383244,0.1,22,reviewed,tx,tx
2026-05-30T23:45:26.790Z,44.823833333333,-111.5265,11.16,0.6,ml,9,138,0.06901,0.18,mb,mb90142578,2026-05-31T19:46:39.430Z,"27 km WNW of Hebgen Lake Estates, Montana",earthquake,0.51,0.86,0.42084139833244,7,reviewed,mb,mb
2026-05-30T23:42:39.185Z,31.719,-104.353,5.2283,1.6,ml,28,64,0.1,0.2,tx,tx2026kpigaj,2026-06-01T12:21:15.228Z,"50 km S of Whites City, New Mexico",earthquake,1.0866741580254,1.0486551197885,0.2,18,reviewed,tx,tx
2026-05-30T23:41:25.900Z,56.150166666667,-159.712,-2.41,1.21,ml,7,287,0.2262,0.31,av,av94216578,2026-05-31T07:48:31.520Z,"31 km NNW of Ivanof Bay, Alaska",earthquake,2.5,3.15,0.14518451351541,7,reviewed,av,av
2026-05-30T23:32:40.160Z,38.823501586914,-122.85283660889,2.3499999046326,0.77,md,7,174,0.005123,0.01,nc,nc75368541,2026-05-31T00:17:25.069Z,"10 km WNW of The Geysers, CA",earthquake,0.54,1.15999997,0.19,9,automatic,nc,nc
2026-05-30T23:20:30.680Z,38.68766784668,-122.50283050537,7.0700001716614,1.57,md,17,90,0.06756,0.1,nc,nc75368536,2026-05-30T23:52:21.905Z,"12 km SE of Middletown, CA",earthquake,0.34,1.11000001,0.14,16,automatic,nc,nc
2026-05-30T23:18:46.600Z,35.9955,-91.3195,11.96,1.89,md,7,150,0.1534,0.15,nm,nm60505623,2026-05-31T13:00:04.860Z,"3 km N of Strawberry, Arkansas",earthquake,0.71,1.08,0.12476993504897,7,reviewed,nm,nm
2026-05-30T23:12:20.710Z,58.778,-153.757,3.62,0.6,ml,4,215,0.1621,0.22,av,av94216558,2026-05-31T07:41:59.990Z,"94 km SE of Kokhanok, Alaska",earthquake,4.2,2.15,0.37050618629121,4,reviewed,av,av
2026-05-30T23:11:31.946Z,38.4535,-116.5156,4.7364,1.67,ml,9,198,0.229,0.0726,nn,nn00919440,2026-05-31T18:21:35.485Z,"75 km NE of Tonopah, Nevada",earthquake,,2.3607,0.46,5,reviewed,nn,nn
2026-05-30T22:55:08.676Z,28.801,-99.017,8.6858,1.9,ml,37,59,0.1,0.4,tx,tx2026kpgued,2026-06-01T10:30:02.231Z,"12 km SE of Pearsall, Texas",earthquake,1.3206296512014,0.65261116781301,0.1,19,reviewed,tx,tx
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T22:45:04.310Z,33.745333333333,-115.9645,5.25,1.08,ml,33,64,0.09243,0.16,ci,ci41477160,2026-05-31T13:38:42.450Z,"20 km NE of Thermal, CA",earthquake,0.19,0.48,0.16271447642402,25,reviewed,ci,ci
2026-05-30T22:16:05.710Z,65.106,-148.714,20.2,0.8,ml,9,122,0.3,0.2,ak,aka2026kqxvea,2026-05-30T22:21:19.015Z,"30 km E of Minto, Alaska",earthquake,6.3,9.8751,0.3,7,automatic,ak,ak
2026-05-30T22:10:34.980Z,18.019666666667,-67.146,14,2.29,md,17,175,0.02175,0.17,pr,pr71518323,2026-05-30T22:36:23.180Z,"2 km ESE of Boquerón, Puerto Rico",earthquake,0.47,0.47,0.14311936557969,6,reviewed,pr,pr
2026-05-30T22:07:42.330Z,18.004166666667,-67.1535,13.06,3.05,md,24,213,0.02674,0.12,pr,pr71518303,2026-05-30T22:44:45.520Z,"3 km SSE of Boquerón, Puerto Rico",earthquake,0.41,0.2,0.13331980104966,14,reviewed,pr,pr
2026-05-30T21:58:57.650Z,33.970833333333,-116.63683333333,15.07,1.71,ml,81,23,0.06005,0.17,ci,ci41477144,2026-05-31T13:38:38.290Z,"10 km SSW of Morongo Valley, CA",earthquake,0.12,0.23,0.23903148014336,26,reviewed,ci,ci
2026-05-30T21:54:44.088Z,31.618,-104.11,6.2665,1.5,ml,38,56,0,0.2,tx,tx2026kpetxj,2026-06-01T14:20:14.747Z,"45 km NW of Toyah, Texas",earthquake,0.53306753416708,0.46881788613234,0.1,18,reviewed,tx,tx
2026-05-30T21:52:06.900Z,60.062666666667,-153.03066666667,1.03,-0.63,ml,4,265,0.01736,0.22,av,av94216453,2026-05-31T07:19:58.900Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.92,0.39,0.24349262375267,4,reviewed,av,av
2026-05-30T21:34:48.828Z,35.66798019,-95.49706268,19.4853363,2.11,ml,13,123.9900436,0.3888972998,1.104857804,ok,ok2026knwr,2026-05-30T21:36:55.038Z,"6 km W of Summit, Oklahoma",earthquake,,10.08750661,0.22,7,automatic,ok,ok
2026-05-30T21:32:09.490Z,36.036666870117,-121.23816680908,9.9300003051758,2.52,md,50,52,,0.14,nc,nc75368511,2026-05-30T22:27:27.346Z,"22 km SSW of King City, CA",earthquake,0.23,0.600000024,0.15,54,automatic,nc,nc
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T20:50:28.150Z,37.467166900635,-118.8441696167,5.75,1.38,md,15,226,0.1232,0.03,nc,nc75368496,2026-05-30T21:57:20.146Z,"18 km SW of Toms Place, CA",earthquake,0.99,2.81999993,0.13,13,automatic,nc,nc
2026-05-30T20:50:09.940Z,31.651,-104.416,4.1516,1.7,ml,25,74,0,0.2,tx,tx2026kpcqkd,2026-06-01T11:34:37.038Z,"58 km S of Whites City, New Mexico",earthquake,1.2445139820559,0.78166414525171,0.1,16,reviewed,tx,tx
2026-05-30T20:46:10.760Z,38.835334777832,-122.8193359375,1.9700000286102,0.72,md,10,66,0.01303,0.01,nc,nc75368491,2026-05-30T21:37:24.014Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.07000005,0.27,12,automatic,nc,nc
2026-05-30T20:33:02.910Z,19.16233253479,-155.49465942383,30.520000457764,2.55,md,49,157,0.08569,0.109999999,hv,hv74972197,2026-05-30T20:36:36.360Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.75999999,0.11883922136219,13,automatic,hv,hv
2026-05-30T20:21:59.890Z,53.956166666667,-166.67366666667,9.27,0.46,ml,7,158,0.01254,0.12,av,av94216318,2026-05-31T07:15:28.540Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.43,0.64,0.19528029635437,7,reviewed,av,av
2026-05-30T20:19:03.207Z,62.076,-149.387,0.2,1.7,ml,28,80,0.4,0.8,ak,aka2026kqtxrn,2026-05-30T20:21:17.273Z,"26 km ESE of Susitna North, Alaska",earthquake,2.8,2.0142,0.2,8,automatic,ak,ak
2026-05-30T20:12:28.422Z,31.614,-104.113,6.0999,1.6,ml,26,78,0,0.1,tx,tx2026kpbjxm,2026-05-31T13:30:29.736Z,"44 km NW of Toyah, Texas",earthquake,0.4997141943511,0.49314934865524,0.2,18,reviewed,tx,tx
2026-05-30T19:53:29.250Z,38.798168182373,-122.81366729736,3.0999999046326,1.26,md,21,69,0.01285,0.02,nc,nc75368481,2026-05-30T20:47:25.664Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.50999999,0.2,23,automatic,nc,nc
2026-05-30T19:48:38.100Z,38.818668365479,-122.80599975586,3.2400000095367,0.26,md,8,87,0.005693,0.02,nc,nc75368476,2026-05-30T20:22:22.499Z,"6 km NW of The Geysers, CA",earthquake,0.43,0.930000007,0.09,8,automatic,nc,nc
2026-05-30T19:40:26.170Z,60.097,-152.478,97.4,1.4,ml,37,88,0.3,0.4,ak,aka2026kqsqeq,2026-05-30T19:42:37.332Z,"44 km WNW of Happy Valley, Alaska",earthquake,7.6,2.9059,0.3,16,automatic,ak,ak
2026-05-30T19:30:39.276Z,58.249,-155.127,5,0.5,ml,10,148,0.1,0.3,ak,aka2026kqshsj,2026-05-31T07:11:58.220Z,"85 km NNW of Karluk, Alaska",earthquake,5.9,,0.1,4,automatic,ak,ak
2026-05-30T19:29:07.852Z,32.158,-102.344,4.3932,1.1,ml,5,241,0.2,0.1,tx,tx2026kozypg,2026-05-30T19:34:39.576Z,"15 km NNE of Gardendale, Texas",earthquake,0,6.4188385009766,1,5,automatic,tx,tx
2026-05-30T19:26:19.830Z,35.678833333333,-117.5455,2.51,0.27,ml,18,74,0.1001,0.14,ci,ci41477128,2026-05-31T01:06:06.021Z,"13 km ENE of Ridgecrest, CA",earthquake,0.21,0.51,0.076463925916114,7,reviewed,ci,ci
2026-05-30T19:23:46.968Z,61.69,-149.66,12.3,1.9,ml,47,62,0.3,0.9,ak,aka2026kqsbtl,2026-05-30T19:25:41.997Z,"7 km NNW of Meadow Lakes, Alaska",earthquake,2.7,1.8869,0.1,9,automatic,ak,ak
2026-05-30T19:22:24.830Z,35.295333333333,-117.80233333333,7.21,1.39,ml,41,61,0.04518,0.18,ci,ci41477120,2026-05-30T19:28:40.981Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.5,0.21915151669809,26,reviewed,ci,ci
2026-05-30T19:11:40.780Z,19.836500167847,-155.8313293457,13.859999656677,1.71,md,14,248,0.1511,0.159999996,hv,hv74972162,2026-05-30T19:15:49.750Z,"12 km SSW of Waikoloa, Hawaii",earthquake,1.51,1.53999996,0.19032292889913,12,automatic,hv,hv
2026-05-30T18:52:04.090Z,34.001833333333,-117.21066666667,2.86,0.92,ml,16,183,0.101,0.16,ci,ci41477112,2026-05-30T19:29:12.365Z,"7 km SSW of Redlands, CA",earthquake,0.43,0.35,0.40733650852603,24,reviewed,ci,ci
2026-05-30T18:51:08.640Z,58.249333333333,-155.145,4.82,1.26,ml,13,75,0.06372,0.09,av,av94216183,2026-05-31T07:00:28.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.24,0.57,0.2585540722217,13,reviewed,av,av
2026-05-30T18:09:54.738Z,60.166,-153.171,141.2,1.8,ml,36,59,0.1,0.5,ak,aka2026kqppsg,2026-05-30T18:11:38.106Z,"63 km E of Port Alsworth, Alaska",earthquake,5.2,4.0307,0.6,4,automatic,ak,ak
2026-05-30T18:05:00.000Z,42.8,-70.9,0,,,0,,,0,us,us7000spjy,2026-06-01T03:14:29.426Z,"Sonic Boom - Eastern Massachusetts",other event,0,0,,,reviewed,us,us
2026-05-30T17:55:34.110Z,56.0345,-159.8305,4.88,0.36,ml,5,317,0.2596,0.04,av,av93061359,2026-05-31T06:56:27.300Z,"26 km NW of Ivanof Bay, Alaska",earthquake,1.94,1.13,0.18112902029871,5,reviewed,av,av
2026-05-30T17:42:15.330Z,17.946666666667,-66.751833333333,8.44,2.97,md,25,170,0.08214,0.27,pr,pr71518248,2026-05-30T17:58:37.360Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.49,1.11,0.15105012869657,11,reviewed,pr,pr
2026-05-30T17:41:49.994Z,64.491,-146.907,8.8,1.3,ml,14,76,0.1,0.4,ak,aka2026kqorjb,2026-05-30T17:43:09.886Z,"3 km S of Salcha, Alaska",earthquake,4,3.646,0.3,4,automatic,ak,ak
2026-05-30T17:40:58.860Z,38.033833333333,-111.68716666667,9.41,2.12,ml,25,112,0.3146,0.25,uu,uu80141331,2026-06-01T14:30:47.190Z,"27 km WNW of Boulder Town, Utah",earthquake,0.57,0.9,0.14360567144137,15,reviewed,uu,uu
2026-05-30T17:40:40.600Z,36.6851,70.8841,131.718,4.1,mb,26,245,2.064,0.69,us,us7000spjs,2026-05-31T15:35:15.040Z,"20 km SSE of Jurm, Afghanistan",earthquake,10.79,11.097,0.123,18,reviewed,us,us
2026-05-30T17:32:37.670Z,38.008499145508,-122.26316833496,7.8600001335144,1.08,md,10,103,0.04236,0.08,nc,nc75368471,2026-05-30T18:27:20.778Z,"2 km ESE of Hercules, CA",earthquake,0.39,0.839999974,0.19,7,automatic,nc,nc
2026-05-30T16:58:55.060Z,35.712333333333,-84.113,8.69,2.38,md,17,77,0.07835,0.18,se,se60622091,2026-05-31T13:08:20.240Z,"5 km SSE of Friendsville, Tennessee",earthquake,0.29,0.75,0.065159216434588,17,reviewed,se,se
2026-05-30T16:44:38.315Z,59.796,-153.278,134.3,1.8,ml,67,96,0.1,0.8,ak,aka2026kqmtsp,2026-05-30T16:48:08.602Z,"46 km E of Pedro Bay, Alaska",earthquake,5.1,2.2445,0.3,18,automatic,ak,ak
2026-05-30T16:36:48.960Z,38.785667419434,-122.76066589356,3.7400000095367,0.71,md,10,95,0.01544,0.03,nc,nc75368461,2026-05-30T17:47:24.527Z,"1 km NNW of The Geysers, CA",earthquake,0.37,0.930000007,0.06,10,automatic,nc,nc
2026-05-30T16:34:35.550Z,60.004833333333,-153.078,6.3,-1.19,ml,4,156,0.03203,0.1,av,av94216078,2026-05-31T06:23:55.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.74,1,0.17243832806431,4,reviewed,av,av
2026-05-30T16:23:43.520Z,35.868499755859,-120.40983581543,4.9400000572205,1.16,md,18,176,0.01473,0.04,nc,nc75368451,2026-05-30T16:57:23.233Z,"4 km SSE of Parkfield, CA",earthquake,0.44,0.5,0.19,6,automatic,nc,nc
2026-05-30T15:51:30.810Z,61.364666666667,-152.38216666667,1.27,-0.75,ml,6,151,0.1061,0.1,av,av94216048,2026-05-31T06:21:54.380Z,"74 km WNW of Beluga, Alaska",earthquake,0.49,1.38,0.090632531712167,6,reviewed,av,av
2026-05-30T15:35:49.000Z,35.295,-117.81116666667,8.1,0.86,ml,25,91,0.0395,0.22,ci,ci41477072,2026-05-31T17:35:47.793Z,"18 km WSW of Johannesburg, CA",earthquake,0.3,0.63,0.11309988104681,12,reviewed,ci,ci
2026-05-30T15:35:26.660Z,35.298166666667,-117.79683333333,7.81,0.78,ml,22,93,0.05046,0.15,ci,ci10241334,2026-05-31T17:42:48.825Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.48,0.061796796264538,10,reviewed,ci,ci
2026-05-30T15:26:41.596Z,61.553,-150.68,52.9,2.3,ml,66,27,0.5,0.8,ak,aka2026kqkeei,2026-05-30T17:10:41.472Z,"8 km W of Susitna, Alaska",earthquake,2.8,4.1256,0.2,4,automatic,ak,ak
2026-05-30T15:15:39.580Z,38.787166595459,-122.74083709717,0.81000000238419,1.05,md,9,86,0.005072,0.03,nc,nc75368441,2026-05-30T15:17:14.768Z,"2 km NE of The Geysers, CA",earthquake,0.27,0.850000024,0.1,9,automatic,nc,nc
2026-05-30T15:15:16.100Z,38.818668365479,-122.79083251953,2.8399999141693,1.02,md,11,85,0.009593,0.03,nc,nc75368436,2026-05-30T15:42:21.754Z,"5 km NNW of The Geysers, CA",earthquake,0.43,0.75,0.28,11,automatic,nc,nc
2026-05-30T15:13:53.080Z,38.83483505249,-122.81950378418,1.8999999761581,0.28,md,9,77,0.01303,0.02,nc,nc75368431,2026-05-30T16:07:19.930Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.53999996,0.17,10,automatic,nc,nc
2026-05-30T15:03:22.827Z,58.641,-153.264,9,1.6,ml,51,63,0.4,0.7,ak,aka2026kqjjyy,2026-05-31T07:42:31.110Z,"67 km NNW of Aleneva, Alaska",earthquake,2.7,1.5633,0.3,4,automatic,ak,ak
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-05-30T15:23:13.520Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:48:20.205Z,32.035,-103.481,0,1.3,ml,17,116,0.1,1,tx,tx2026koqqku,2026-05-30T14:52:56.475Z,"28 km WSW of Jal, New Mexico",earthquake,0,,0.2,13,automatic,tx,tx
2026-05-30T14:42:00.650Z,33.245166666667,-116.66716666667,11.18,0.4,ml,29,35,0.04883,0.16,ci,ci41477056,2026-05-30T19:29:25.985Z,"5 km SW of Warner Springs, CA",earthquake,0.21,0.45,0.12161534201357,6,reviewed,ci,ci
2026-05-30T14:37:21.274Z,31.652,-104.417,4.4592,2,ml,33,74,0,0.2,tx,tx2026koqhcu,2026-06-01T07:50:01.387Z,"58 km S of Whites City, New Mexico",earthquake,1.0914621238548,0.77408306721932,0.1,23,reviewed,tx,tx
2026-05-30T14:35:20.430Z,61.314,-152.31116666667,-3.17,-0.37,ml,8,173,0.06249,0.31,av,av94215998,2026-05-31T06:10:23.470Z,"68 km WNW of Beluga, Alaska",earthquake,0.89,3.43,0.10102272101112,6,reviewed,av,av
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:32:41.086Z,31.664,-104.012,1.496,1.6,ml,7,114,0.1,0.5,tx,tx2026koqcxx,2026-05-30T14:35:55.275Z,"39 km W of Mentone, Texas",earthquake,0,5.1536231040955,0.2,7,automatic,tx,tx
2026-05-30T14:24:26.030Z,35.294833333333,-117.80716666667,7.39,1.11,ml,35,66,0.04181,0.2,ci,ci41477048,2026-05-30T19:29:40.988Z,"18 km WSW of Johannesburg, CA",earthquake,0.22,0.55,0.19201318133675,20,reviewed,ci,ci
2026-05-30T14:23:50.073Z,40.5952,-119.7454,9.6715,2.23,ml,6,310,0.425,0.1148,nn,nn00919429,2026-05-31T02:05:00.146Z,"33 km W of Gerlach, Nevada",earthquake,,12.996,0.54,5,reviewed,nn,nn
2026-05-30T14:23:04.500Z,35.296666666667,-117.80716666667,7.64,1.49,ml,42,36,0.04302,0.18,ci,ci41477040,2026-05-30T19:29:45.988Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.49,0.18567037586784,27,reviewed,ci,ci
2026-05-30T14:22:33.700Z,35.2945,-117.81116666667,8.02,1.19,ml,35,66,0.03916,0.17,ci,ci41477032,2026-05-30T19:29:57.989Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.44,0.19049828901632,22,reviewed,ci,ci
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T14:18:08.820Z,38.833168029785,-122.81517028809,2.0999999046326,0.18,md,8,90,0.01054,0.01,nc,nc75368416,2026-05-30T14:19:45.361Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.62,0.09,9,automatic,nc,nc
2026-05-30T14:13:16.260Z,37.638668060303,-119.4101638794,8.9899997711182,1.8,md,20,109,0.1591,0.15,nc,nc75368406,2026-05-30T15:27:19.646Z,"19 km SE of Yosemite Valley, CA",earthquake,0.43,2.01999998,0.32,14,automatic,nc,nc
2026-05-30T14:09:09.950Z,36.645168304443,-121.30249786377,7.8400001525879,1.26,md,10,77,0.03561,0.18,nc,nc75368401,2026-05-30T15:07:23.502Z,"16 km S of Tres Pinos, CA",earthquake,0.71,1.63,0.38,8,automatic,nc,nc
2026-05-30T14:04:10.760Z,36.742500305176,-121.05766296387,-0.58999997377396,0.95,md,4,218,0.08767,0.06,nc,nc75368396,2026-05-30T14:37:21.287Z,"24 km ESE of Tres Pinos, CA",earthquake,4.57,4.73000002,0.18,8,automatic,nc,nc
2026-05-30T13:58:51.222Z,66.064,-150.402,9.9,2.8,ml,43,34,0.4,1.5,ak,aka2026kqhgbw,2026-05-30T14:28:45.040Z,"59 km W of Stevens Village, Alaska",earthquake,3.6,2.8248,0.4,2,automatic,ak,ak
2026-05-30T13:58:14.101Z,31.687,-104.298,7.7661,2.4,ml,22,66,0,0.2,tx,tx2026koozma,2026-05-31T13:19:38.977Z,"54 km S of Whites City, New Mexico",earthquake,0.7407051071259,0.78301392672379,0.2,18,reviewed,tx,tx
2026-05-30T13:54:34.760Z,60.048666666667,-152.9985,2.97,-0.64,ml,4,273,0.0338,0.08,av,av94215963,2026-05-31T05:54:23.280Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.64,0.12587920354352,4,reviewed,av,av
2026-05-30T13:48:56.110Z,35.2985,-117.80666666667,7.28,2.08,ml,53,33,0.04458,0.18,ci,ci41477016,2026-05-30T19:35:16.780Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.5,0.16668512536264,26,reviewed,ci,ci
2026-05-30T13:47:07.000Z,53.896,-166.6215,7.27,0.73,ml,7,152,0.04015,0.09,av,av94215948,2026-05-31T05:56:52.600Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.33,0.65,0.40305039189563,7,reviewed,av,av
2026-05-30T13:44:24.260Z,51.904,179.59933333333,3.9,1.99,ml,8,113,0.0239,0.24,av,av94215943,2026-05-31T06:03:53.140Z,"259 km W of Adak, Alaska",earthquake,0.64,0.74,0.34900528178882,8,reviewed,av,av
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T13:05:26.430Z,34.0995,-116.64883333333,7.38,1.15,ml,48,42,0.06083,0.16,ci,ci41477008,2026-05-30T19:35:26.220Z,"9 km NW of Morongo Valley, CA",earthquake,0.14,0.49,0.15513217189898,28,reviewed,ci,ci
2026-05-30T13:02:44.330Z,47.916166666667,-122.02733333333,18.18,1.99,ml,32,55,0.07342,0.13,uw,uw62253302,2026-05-30T18:54:45.750Z,"2 km NNW of Roosevelt, Washington",earthquake,0.24,0.29,0.14468246784604,39,reviewed,uw,uw
2026-05-30T12:56:16.730Z,35.294333333333,-117.806,7.43,1.1,ml,39,61,0.04221,0.19,ci,ci41477000,2026-05-30T19:30:20.666Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.52,0.13674997226924,18,reviewed,ci,ci
2026-05-30T12:54:11.650Z,47.486666666667,-122.66666666667,21.74,1.46,ml,43,36,0.02458,0.24,uw,uw62253297,2026-05-30T19:32:32.340Z,"2 km WSW of Bethel, Washington",earthquake,0.28,0.47,0.1647003670821,25,reviewed,uw,uw
2026-05-30T12:52:48.845Z,59.482,-152.958,95.8,1.4,ml,31,99,0.2,0.4,ak,aka2026kqfatl,2026-05-30T12:54:45.222Z,"60 km WNW of Nanwalek, Alaska",earthquake,6.4,4.0987,0.4,4,automatic,ak,ak
2026-05-30T12:49:21.824Z,59.762,-153.064,106.9,1.9,ml,71,70,0.1,0.5,ak,aka2026kqextc,2026-05-31T06:07:59.040Z,"58 km E of Pedro Bay, Alaska",earthquake,3.7,1.9635,0.3,8,automatic,ak,ak
2026-05-30T12:43:28.999Z,63.268,-150.551,128.7,1.5,ml,31,68,0.7,0.5,ak,aka2026kqesqy,2026-05-30T12:45:10.968Z,"66 km ESE of Denali National Park, Alaska",earthquake,4.9,4.1392,0.2,5,automatic,ak,ak
2026-05-30T12:36:15.550Z,39.977333068848,-120.1618347168,2.9000000953674,2.21,md,14,122,0.08529,0.09,nc,nc75368376,2026-05-31T02:04:35.616Z,"20 km N of Chilcoot-Vinton, CA",earthquake,0.36,1.30999994,0.2,9,automatic,nc,nc
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-05-31T06:04:14.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T12:29:06.811Z,61.563,-150.005,30.4,1.1,ml,8,132,0.4,0.7,ak,aka2026kqegff,2026-05-30T12:30:52.799Z,"5 km NNW of Big Lake, Alaska",earthquake,6.5,5.1119,0.2,4,automatic,ak,ak
2026-05-30T12:05:11.140Z,35.681666666667,-117.57316666667,1.33,0.98,ml,28,72,0.1228,0.19,ci,ci41476992,2026-05-30T19:30:39.532Z,"11 km NE of Ridgecrest, CA",earthquake,0.22,0.38,0.13675508461753,12,reviewed,ci,ci
2026-05-30T11:58:22.481Z,61.611,-151.963,1.5,0.9,ml,9,155,0.1,0.5,ak,aka2026kqdfop,2026-05-31T05:39:51.140Z,"51 km SW of Skwentna, Alaska",earthquake,7.6,88.3847,0.1,4,automatic,ak,ak
2026-05-30T11:52:43.540Z,19.76549911499,-154.98066711426,37.040000915527,1.9,md,23,221,0.07833,0.170000002,hv,hv74971977,2026-05-30T11:56:12.790Z,"11 km E of Paukaa, Hawaii",earthquake,0.89,1.5,0.093376592967277,17,automatic,hv,hv
