time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-30T05:03:07.677Z,51.2215,175.0062,10,3.7,mb,33,254,1.611,0.46,us,us7000sph8,2026-05-30T06:45:05.040Z,"219 km SE of Attu Station, Alaska",earthquake,4.68,2.024,0.105,23,reviewed,us,us
2026-05-30T04:57:36.265Z,36.838,70.6685,206.181,4.1,mb,18,238,2.062,0.45,us,us7000sph4,2026-05-30T05:29:05.040Z,"15 km WSW of Jurm, Afghanistan",earthquake,8.36,12.532,0.185,8,reviewed,us,us
2026-05-30T04:50:01.940Z,53.898666666667,-166.631,7.15,0.16,ml,6,148,0.03597,0.12,av,av94215418,2026-05-31T00:12:04.440Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.37,0.77,0.41335670988169,6,reviewed,av,av
2026-05-30T04:38:13.030Z,18.029166666667,-66.672333333333,14.88,2.65,md,20,120,0.06434,0.37,pr,pr71518178,2026-05-30T10:33:26.370Z,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,0.62,0.83,0.13703776080814,13,reviewed,pr,pr
2026-05-30T04:30:07.299Z,31.643,-104.475,6.5613,2,ml,15,73,0,0.1,tx,tx2026knwdsk,2026-05-31T14:03:16.029Z,"59 km S of Whites City, New Mexico",earthquake,1.5587706489812,0.77093980596553,0.2,18,reviewed,tx,tx
2026-05-30T04:11:48.101Z,61.139,-148.595,22.6,1.5,ml,19,50,0.2,0.9,ak,aka2026kpnqzx,2026-05-30T04:13:00.242Z,"37 km NE of Girdwood, Alaska",earthquake,4.2,2.744,0.3,4,automatic,ak,ak
2026-05-30T04:09:15.250Z,-18.1028,-71.6565,35,4.2,mb,15,210,1.277,0.6,us,us7000sph0,2026-05-30T04:29:53.040Z,"60 km SSW of Pacocha, Peru",earthquake,8.41,2.007,0.215,6,reviewed,us,us
2026-05-30T04:02:52.040Z,18.016833333333,-66.682166666667,13.54,2.24,md,11,188,0.07673,0.15,pr,pr71518163,2026-05-30T10:24:26.080Z,"4 km SSE of Tallaboa Alta, Puerto Rico",earthquake,0.61,0.39,0.31611802678146,9,reviewed,pr,pr
2026-05-30T04:01:43.910Z,38.831001281738,-122.81600189209,1.4900000095367,0.71,md,11,65,0.008895,0.01,nc,nc75368256,2026-05-30T05:07:20.575Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.720000029,0.19,11,automatic,nc,nc
2026-05-30T03:50:42.770Z,35.297833333333,-117.804,6.98,1.12,ml,38,35,0.04573,0.21,ci,ci41476872,2026-05-30T19:32:32.744Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.45,0.15307254232817,19,reviewed,ci,ci
2026-05-30T03:38:01.393Z,62.286,-149.651,59.4,2.7,ml,88,24,0.3,0.8,ak,aka2026kpmnsd,2026-05-30T03:50:31.040Z,"17 km NE of Susitna North, Alaska",earthquake,1.8,3.2981,0.2,11,automatic,ak,ak
2026-05-30T03:22:22.590Z,61.259833333333,-152.37,8.19,-0.27,ml,11,102,0.001293,0.21,av,av94215318,2026-05-31T00:02:03.880Z,"69 km WNW of Tyonek, Alaska",earthquake,0.59,0.76,0.31880261714894,11,reviewed,av,av
2026-05-30T03:20:18.860Z,33.551166666667,-117.2175,11.78,1.13,ml,54,44,0.05206,0.2,ci,ci41476864,2026-05-31T17:30:41.010Z,"0 km SW of Murrieta, CA",earthquake,0.18,0.44,0.1530675204873,29,reviewed,ci,ci
2026-05-30T03:15:26.661Z,32.507,-101.181,2.5408,1.1,ml,11,100,0,0.4,tx,tx2026kntrny,2026-05-30T11:16:58.072Z,"23 km NW of Westbrook, Texas",earthquake,0,1.9466712474823,0.2,7,automatic,tx,tx
2026-05-30T03:02:30.122Z,56.828,-137.044,27,2.2,ml,7,305,0.7,0.1,ak,aka2026kplixw,2026-05-30T03:06:07.721Z,"107 km WSW of Sitka, Alaska",earthquake,153.2,14.7936,0.9,5,automatic,ak,ak
2026-05-30T02:56:38.600Z,35.817833333333,-117.64683333333,8.22,0.81,ml,20,51,0.09639,0.14,ci,ci41476856,2026-05-30T19:32:37.000Z,"22 km N of Ridgecrest, CA",earthquake,0.2,0.69,0.14980050262836,8,reviewed,ci,ci
2026-05-30T02:56:08.331Z,61.997,-147.861,12.5,2.9,ml,115,30,0.2,1.3,ak,aka2026kpldke,2026-05-30T03:32:23.040Z,"23 km NNW of Glacier View, Alaska",earthquake,1.5,1.6658,0.2,16,automatic,ak,ak
2026-05-30T02:51:59.434Z,28.817,-99.012,8.2685,1.5,ml,20,80,0.1,0.4,tx,tx2026knsxjv,2026-06-01T12:10:56.458Z,"11 km SE of Pearsall, Texas",earthquake,1.1994928102899,0.88642340325346,0.2,9,reviewed,tx,tx
2026-05-30T02:45:52.760Z,51.838833333333,-176.50733333333,8.4,2.27,ml,15,192,0.06716,0.3,av,av94215293,2026-05-30T23:51:32.190Z,"9 km ESE of Adak, Alaska",earthquake,1.47,1.16,0.24122343252038,14,reviewed,av,av
2026-05-30T02:42:36.829Z,34.437,-97.47983333,4.98,1.29,ml,67,54,0.07378552076,0.54,ok,ok2026kmli,2026-06-01T13:09:48.189Z,"3 km ESE of Ratliff City, Oklahoma",earthquake,,1.1,0.27,30,reviewed,ok,ok
2026-05-30T02:38:16.915Z,61.533,-150.92,76.7,3,ml,56,43,0.6,0.8,ak,aka2026kpknxx,2026-05-30T03:14:39.040Z,"21 km W of Susitna, Alaska",earthquake,3.2,3.2931,0.3,4,automatic,ak,ak
2026-05-30T02:28:04.610Z,17.969,-66.811666666667,16.12,1.9,md,11,202,0.06462,0.15,pr,pr71518153,2026-05-30T10:16:38.900Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.61,0.67,0.50464053573396,8,reviewed,pr,pr
2026-05-30T02:20:02.163Z,60.7,-151.015,64.8,2,ml,40,50,0.1,0.7,ak,aka2026kpjyct,2026-05-30T02:21:49.515Z,"15 km E of Nikiski, Alaska",earthquake,4.1,3.8436,0.4,4,automatic,ak,ak
2026-05-30T02:19:50.430Z,52.87,-169.49516666667,-1.71,1.95,ml,11,165,0.1614,0.28,av,av94215263,2026-05-30T23:45:31.640Z,"43 km W of Nikolski, Alaska",earthquake,1.55,0.38,0.28005832491222,12,reviewed,av,av
2026-05-30T02:16:36.495Z,28.815,-99.012,7.9469,1.7,ml,30,80,0.1,0.4,tx,tx2026knrsvu,2026-06-01T10:36:07.965Z,"11 km SE of Pearsall, Texas",earthquake,1.6529031414034,0.80113008686628,0.2,14,reviewed,tx,tx
2026-05-30T02:02:57.792Z,58.3472,-141.9713,10,2.6,ml,34,151,1.964,0.71,us,us7000spgp,2026-05-30T02:33:05.040Z,"185 km SW of Yakutat, Alaska",earthquake,6.61,1.996,0.049,54,reviewed,us,us
2026-05-30T01:55:48.160Z,35.3,-117.80666666667,7.38,3.17,ml,65,33,0.04563,0.16,ci,ci41476840,2026-05-31T14:42:23.785Z,"18 km WSW of Johannesburg, CA",earthquake,0.13,0.39,0.17552988203808,186,reviewed,ci,ci
2026-05-30T01:51:51.550Z,60.340833333333,-152.91583333333,4.81,0.64,ml,10,167,0.1058,0.09,av,av94215248,2026-05-30T23:40:01.120Z,"76 km WNW of Ninilchik, Alaska",earthquake,0.61,1.79,0.11476642912814,10,reviewed,av,av
2026-05-30T01:51:08.522Z,61.419,-146.931,48.5,1.4,ml,7,105,0.4,0.7,ak,aka2026kpiypc,2026-05-30T01:52:25.593Z,"44 km NW of Valdez, Alaska",earthquake,8.9,19.0934,0.2,5,automatic,ak,ak
2026-05-30T01:48:43.916Z,-22.0917,-68.7166,122.515,4.2,mb,18,58,0.569,0.65,us,us7000spgl,2026-05-30T02:27:12.040Z,"45 km NNE of Calama, Chile",earthquake,3.91,6.706,0.176,9,reviewed,us,us
2026-05-30T01:43:18.010Z,53.3945,-168.19233333333,-0.99,-0.13,ml,5,232,0.0324,0.31,av,av94215243,2026-05-30T23:37:00.840Z,"67 km NE of Nikolski, Alaska",earthquake,1.01,2.91,0.4929752972721,5,reviewed,av,av
2026-05-30T01:32:33.960Z,17.967333333333,-66.808166666667,16.09,1.73,md,8,203,0.0681,0.21,pr,pr71518148,2026-05-30T01:42:07.390Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.81,1.26,0.29146004604624,7,reviewed,pr,pr
2026-05-30T01:25:41.230Z,36.000667572021,-120.97350311279,7.5900001525879,1.13,md,7,135,0.1779,0.03,nc,nc75368216,2026-05-30T04:22:21.283Z,"7 km WSW of San Ardo, CA",earthquake,0.94,6.5,0.02,2,automatic,nc,nc
2026-05-30T01:25:11.390Z,36.591835021973,-121.12133026123,8.0100002288818,1.56,md,28,49,0.05535,0.24,nc,nc75368211,2026-05-30T04:07:24.179Z,"7 km NNE of Pinnacles, CA",earthquake,0.42,1.11000001,0.2,21,automatic,nc,nc
2026-05-30T01:22:38.520Z,55.935,-159.65116666667,9.07,0.64,ml,6,335,0.1865,0.16,av,av93061319,2026-05-30T23:43:02.310Z,"11 km WNW of Ivanof Bay, Alaska",earthquake,1.51,0.78,0.14432422762061,6,reviewed,av,av
2026-05-30T01:19:49.348Z,61.112,-148.569,5.2,1.9,ml,40,51,0.3,0.8,ak,aka2026kphxxf,2026-05-30T01:24:17.029Z,"37 km ENE of Girdwood, Alaska",earthquake,2.5,1.7438,0.1,28,automatic,ak,ak
2026-05-30T01:08:14.350Z,52.8405,-169.85416666667,4.56,1.46,ml,5,190,0.03011,0.21,av,av94215213,2026-05-30T23:30:00.380Z,"67 km W of Nikolski, Alaska",earthquake,0.83,1.6,0.25385480187639,5,reviewed,av,av
2026-05-30T00:57:27.296Z,51.6271,-177.2481,10,2.7,ml,18,194,0.135,0.35,us,us7000spks,2026-05-31T00:13:43.040Z,"50 km WSW of Adak, Alaska",earthquake,1.46,1.901,0.115,10,reviewed,us,us
2026-05-30T00:56:46.820Z,38.79016494751,-122.7363357544,1.8799999952316,0.91,md,10,102,0.006924,0.02,nc,nc75368201,2026-05-30T01:32:22.247Z,"2 km NE of The Geysers, CA",earthquake,0.31,0.649999976,0.18,10,automatic,nc,nc
2026-05-30T00:55:55.936Z,28.812,-99.015,7.4506,1.8,ml,30,80,0.1,0.4,tx,tx2026knpbjl,2026-06-01T10:13:36.541Z,"11 km SE of Pearsall, Texas",earthquake,1.8283074503173,0.85467699136715,0.2,16,reviewed,tx,tx
2026-05-30T00:49:42.650Z,51.8995,179.57566666667,8.24,0.53,ml,4,189,0.008892,0.11,av,av94215188,2026-05-30T23:13:58.390Z,"260 km W of Adak, Alaska",earthquake,0.65,0.68,0.34339899574526,4,reviewed,av,av
2026-05-30T00:49:06.860Z,38.802665710449,-122.77933502197,1.3099999427795,0.92,md,16,67,0.01063,0.02,nc,nc75368196,2026-05-30T01:12:22.056Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.2,16,automatic,nc,nc
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:36:45.602Z,28.803,-99.014,6.9029,2.1,ml,37,59,0.1,0.4,tx,tx2026knokvx,2026-06-01T07:26:52.566Z,"12 km SE of Pearsall, Texas",earthquake,1.5178150248597,0.7800665009721,0.2,17,reviewed,tx,tx
2026-05-30T00:34:27.530Z,60.635666666667,-152.91,7.95,-0.46,ml,8,276,0.06852,0.07,av,av94215173,2026-05-30T23:00:57.580Z,"87 km W of Salamatof, Alaska",earthquake,0.51,0.62,0.14601978500123,8,reviewed,av,av
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-30T00:04:53.870Z,38.838500976562,-122.78483581543,1.0800000429153,0.69,md,7,87,0.004303,0.01,nc,nc75368191,2026-05-30T00:06:28.515Z,"6 km WNW of Cobb, CA",earthquake,0.46,0.519999981,0.24,8,automatic,nc,nc
2026-05-30T00:01:21.780Z,38.833667755127,-122.79299926758,1.5,0.69,md,6,86,0.005169,0.02,nc,nc75368186,2026-05-30T00:27:18.763Z,"6 km WNW of Cobb, CA",earthquake,0.52,1.16999996,0.24,8,automatic,nc,nc
2026-05-29T23:48:09.304Z,55.894,-159.799,12,1.2,ml,9,187,0.3,0.2,ak,aka2026kpewjf,2026-05-29T23:50:08.332Z,"19 km W of Ivanof Bay, Alaska",earthquake,39.2,5.904,0.2,4,automatic,ak,ak
2026-05-29T23:44:56.280Z,53.901,-166.627,7.48,0.87,ml,10,91,0.03914,0.12,av,av94215133,2026-05-30T02:35:01.270Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.31,0.46,0.29016714685545,10,reviewed,av,av
2026-05-29T23:40:49.076Z,64.958,-147.446,1.2,1.5,ml,18,52,0.2,1.2,ak,aka2026kpeqax,2026-05-29T23:42:12.953Z,"8 km E of Fox, Alaska",earthquake,4.1,4.4975,0.2,4,automatic,ak,ak
2026-05-29T23:24:07.210Z,46.876833333333,-122.74366666667,18.26,1.14,ml,20,108,0.1225,0.19,uw,uw62253037,2026-05-31T01:40:24.120Z,"4 km WSW of Rainier, Washington",earthquake,0.45,0.96,0.12259472247765,9,reviewed,uw,uw
2026-05-29T23:21:04.782Z,31.604,-103.957,8.3429,2.7,ml,25,54,0,0.1,tx,tx2026knlxkn,2026-05-29T23:46:16.743Z,"35 km NNW of Toyah, Texas",earthquake,0.36562600524694,0.4105155348071,0.2,43,reviewed,tx,tx
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T23:09:15.950Z,38.791667938232,-122.80616760254,3.3199999332428,0.87,md,15,93,0.004123,0.02,nc,nc75368181,2026-05-29T23:10:53.068Z,"5 km WNW of The Geysers, CA",earthquake,0.35,0.769999981,0.25,15,automatic,nc,nc
2026-05-29T23:06:49.810Z,39.221668243408,-120.08066558838,5.1199998855591,2.2,md,18,53,0.03788,0.12,nc,nc75368176,2026-05-30T02:06:32.395Z,"3 km SW of Tahoe Vista, CA",earthquake,0.33,0.75,0.39,14,automatic,nc,nc
2026-05-29T23:03:34.700Z,18.174333333333,-67.0005,22.43,2.11,md,12,73,0.08112,0.11,pr,pr71518123,2026-05-29T23:25:30.190Z,"2 km WSW of Maricao, Puerto Rico",earthquake,0.3,0.8,0.1743494102817,5,reviewed,pr,pr
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T22:51:50.820Z,34.234666666667,-117.44433333333,10.74,1.18,ml,50,34,0.03158,0.15,ci,ci41476792,2026-05-31T20:32:24.081Z,"4 km WNW of Devore, CA",earthquake,0.15,0.23,0.11031011803576,24,reviewed,ci,ci
2026-05-29T22:49:53.511Z,31.605,-103.962,6.4024,1.4,ml,36,48,0,0.4,tx,tx2026knkwst,2026-05-29T22:55:40.647Z,"35 km NNW of Toyah, Texas",earthquake,0,1.5416964292526,0.2,25,automatic,tx,tx
2026-05-29T22:47:08.984Z,56.012,-159.808,9.7,1.9,ml,16,150,0.2,0.5,ak,aka2026kpcvni,2026-05-30T02:28:00.830Z,"23 km WNW of Ivanof Bay, Alaska",earthquake,14.8,5.5292,0.3,11,automatic,ak,ak
2026-05-29T22:44:29.916Z,31.611,-103.955,6.852,1.4,ml,34,47,0,0.5,tx,tx2026knksat,2026-05-29T22:46:46.651Z,"35 km WSW of Mentone, Texas",earthquake,0,1.7291786670685,0.2,25,automatic,tx,tx
2026-05-29T22:41:59.368Z,56.603,-157.33,76.9,1.9,ml,26,203,0.5,0.5,ak,aka2026kpcrbc,2026-05-29T22:44:25.182Z,"74 km ENE of Chignik, Alaska",earthquake,15.7,6.1532,0.2,5,automatic,ak,ak
2026-05-29T22:40:39.919Z,64.618,-151.066,0.2,1.4,ml,13,122,0.7,0.9,ak,aka2026kpcpwn,2026-05-29T22:42:30.607Z,"47 km SSW of Manley Hot Springs, Alaska",earthquake,4.9,3.1846,0.2,4,automatic,ak,ak
2026-05-29T22:36:37.660Z,58.2505,-155.13633333333,4.2,-0.43,ml,9,79,0.05983,0.12,av,av94215038,2026-05-30T02:23:01.430Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.87,0.22888293249745,9,reviewed,av,av
2026-05-29T22:25:13.210Z,38.793834686279,-122.75666809082,4.2199997901917,0.76,md,7,85,0.01884,0.01,nc,nc75368146,2026-05-29T22:26:47.606Z,"2 km N of The Geysers, CA",earthquake,0.58,2.30999994,0.06,8,automatic,nc,nc
2026-05-29T22:22:04.000Z,34.6535,-81.753166666667,1.56,1.88,md,9,65,0.1745,0.29,se,se60505613,2026-05-30T13:37:53.450Z,"9 km E of Cross Anchor, South Carolina",earthquake,0.81,5.71,0.096496061693756,9,reviewed,se,se
2026-05-29T22:14:27.190Z,39.254001617432,-123.43800354004,4.960000038147,1.21,md,7,95,0.0184,0.05,nc,nc75368141,2026-05-29T22:16:02.718Z,"19 km SSW of Willits, CA",earthquake,0.36,0.699999988,0.13,5,automatic,nc,nc
2026-05-29T22:13:22.830Z,38.831001281738,-122.79033660889,1.6399999856949,2.01,md,37,44,0.007397,0.04,nc,nc75368136,2026-05-30T01:12:22.131Z,"6 km W of Cobb, CA",earthquake,0.18,0.25999999,0.11,38,automatic,nc,nc
2026-05-29T22:11:11.710Z,45.818,-122.46933333333,-0.81,1.42,ml,13,309,0.1197,0.25,uw,uw62252942,2026-05-31T01:18:06.940Z,"4 km ENE of Lewisville, Washington",explosion,2.24,31.61,0.24331677159994,7,reviewed,uw,uw
2026-05-29T22:05:09.060Z,34.654333333333,-81.762833333333,6.81,1.81,md,11,65,0.1716,0.3,se,se60505608,2026-05-30T13:28:40.480Z,"8 km E of Cross Anchor, South Carolina",earthquake,0.85,4.91,0.034868200788482,9,reviewed,se,se
2026-05-29T21:54:54.169Z,36.158,-115.0433,5.2845,1.6,ml,11,263,0.895,0.3086,nn,nn00919397,2026-05-29T21:57:16.178Z,"6 km SSE of Sunrise Manor, Nevada",earthquake,,1.7244,0.07,4,automatic,nn,nn
2026-05-29T21:52:29.850Z,38.835334777832,-122.79766845703,2.0199999809265,0.7,md,7,114,0.006492,0.01,nc,nc75368131,2026-05-29T21:54:07.430Z,"7 km WNW of Cobb, CA",earthquake,0.57,1.77999997,0.12,9,automatic,nc,nc
2026-05-29T21:50:22.690Z,38.76233291626,-122.72333526611,0.14000000059605,1.78,md,23,86,0.001403,0.07,nc,nc75368126,2026-05-29T23:12:21.374Z,"3 km WSW of Anderson Springs, CA",earthquake,0.25,0.219999999,0.13,23,automatic,nc,nc
2026-05-29T21:35:16.310Z,38.829334259033,-122.85366821289,1.8200000524521,0.91,md,20,64,0.003075,0.02,nc,nc75368121,2026-05-29T22:17:23.956Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.19,20,automatic,nc,nc
2026-05-29T21:25:01.590Z,60.454166666667,-152.709,9.35,-0.5,ml,4,212,0.018,0.25,av,av94214948,2026-05-30T02:10:58.790Z,"73 km NW of Ninilchik, Alaska",earthquake,2.35,1.21,0.28155835347474,4,reviewed,av,av
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T21:21:29.040Z,19.278333333333,-155.37133333333,31.96,1.97,ml,37,124,0.04755,0.11,hv,hv74971602,2026-05-29T22:07:50.940Z,"14 km NE of Pāhala, Hawaii",earthquake,0.44,0.47,0.20408457656286,9,reviewed,hv,hv
2026-05-29T21:15:35.840Z,38.838165283203,-122.78383636475,1.9700000286102,0.7,md,8,84,0.005088,0.02,nc,nc75368111,2026-05-29T21:57:23.827Z,"6 km WNW of Cobb, CA",earthquake,0.77,1.61000001,0.19,8,automatic,nc,nc
2026-05-29T21:12:02.116Z,62.809,-149.584,72.3,1.6,ml,30,61,0.5,0.7,ak,aka2026kozrbc,2026-05-29T21:13:37.059Z,"48 km NNE of Chase, Alaska",earthquake,3.7,4.4618,0.1,4,automatic,ak,ak
2026-05-29T21:12:01.380Z,49.049166666667,-122.15933333333,-0.64,1.01,ml,8,250,0.07052,0.09,uw,uw62252887,2026-05-31T01:06:43.690Z,"6 km E of Abbotsford, Canada",explosion,1.64,31.61,0.073406510641304,2,reviewed,uw,uw
2026-05-29T21:07:43.462Z,31.651,-104.427,4.8694,1.5,ml,24,77,0,0.2,tx,tx2026knhmrj,2026-06-01T13:31:19.872Z,"58 km S of Whites City, New Mexico",earthquake,0.92877204032024,0.63498713359924,0.2,17,reviewed,tx,tx
2026-05-29T21:06:14.280Z,64.823,-148.974,19.9,0.8,ml,6,201,0.2,0.2,ak,aka2026kozmak,2026-05-29T21:08:54.504Z,"25 km NNE of Four Mile Road, Alaska",earthquake,10.7,10.0652,0.2,6,automatic,ak,ak
2026-05-29T20:58:58.840Z,35.9535,-117.39116666667,2.78,1.46,ml,28,50,0.1075,0.14,ci,ci41476736,2026-05-30T19:33:35.398Z,"21 km N of Searles Valley, CA",earthquake,0.18,0.9,0.13373042005944,24,reviewed,ci,ci
2026-05-29T20:53:53.280Z,42.153,-124.48116666667,-0.44,1.79,ml,9,245,0.1379,0.15,uw,uw62252862,2026-05-31T00:51:53.520Z,"15 km SSW of Pistol River, Oregon",earthquake,0.95,0.7,0.076537841761912,2,reviewed,uw,uw
2026-05-29T20:46:02.740Z,53.899666666667,-166.627,7.26,0.53,ml,7,151,0.03854,0.12,av,av94214858,2026-05-30T01:52:58.820Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.39,0.74,0.3191138488211,7,reviewed,av,av
2026-05-29T20:39:00.446Z,31.691,-104.301,7.2791,2,ml,27,70,0,0.1,tx,tx2026kngnun,2026-05-31T13:39:52.544Z,"54 km S of Whites City, New Mexico",earthquake,0.709818407743,0.67958700924535,0.2,28,reviewed,tx,tx
2026-05-29T20:34:23.772Z,31.694,-104.306,7.074,1.9,ml,30,74,0,0.2,tx,tx2026kngjun,2026-06-01T11:19:25.375Z,"53 km S of Whites City, New Mexico",earthquake,0.78944551177356,0.7196770019371,0.2,14,reviewed,tx,tx
2026-05-29T20:32:38.953Z,31.693,-104.299,7.3816,3.4,ml,31,85,0,0.1,tx,tx2026knggbt,2026-05-30T20:52:24.251Z,"54 km S of Whites City, New Mexico",earthquake,0.74389118255139,0.71893659081502,0.1,25,reviewed,tx,tx
2026-05-29T20:32:13.933Z,31.688,-104.296,7.5867,1.7,ml,28,82,0,0.2,tx,tx2026kngibx,2026-05-29T20:47:56.841Z,"54 km S of Whites City, New Mexico",earthquake,0.72676320685426,0.8423199534573,0.2,24,reviewed,tx,tx
2026-05-29T20:22:17.739Z,35.9682,-115.1631,0.0003,2.03,ml,14,133,0.35,0.3138,nn,nn00919392,2026-05-29T20:24:59.837Z,"9 km SE of Enterprise, Nevada",earthquake,,23.0727,0.96,6,automatic,nn,nn
2026-05-29T20:21:23.853Z,61.405,-152.328,5,1,ml,18,135,0.1,0.5,ak,aka2026koxzdk,2026-05-29T20:23:17.234Z,"72 km WNW of Beluga, Alaska",earthquake,6.4,,0.2,5,automatic,ak,ak
2026-05-29T20:21:14.187Z,31.624,-104.12,5.5052,1.3,ml,29,52,0,0.4,tx,tx2026knfynu,2026-05-29T20:23:31.752Z,"46 km NW of Toyah, Texas",earthquake,0,1.8408834934235,0.2,20,automatic,tx,tx
2026-05-29T20:12:28.210Z,33.6695,-116.78883333333,13.43,1.24,ml,56,24,0.09594,0.16,ci,ci41476712,2026-05-30T19:33:59.980Z,"10 km SW of Idyllwild, CA",earthquake,0.14,0.31,0.18600825190446,28,reviewed,ci,ci
2026-05-29T20:11:02.400Z,35.2995,-117.8075,8.14,1.51,ml,42,35,0.0448,0.18,ci,ci41476704,2026-05-29T20:52:24.909Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.49,0.14318332021971,18,reviewed,ci,ci
2026-05-29T20:06:47.789Z,32.108,-101.917,8.9355,1.4,ml,26,57,0.1,0.1,tx,tx2026knfmfe,2026-05-31T12:51:22.040Z,"12 km W of Stanton, Texas",earthquake,0.46887636374937,0.85835583819144,0.2,19,reviewed,tx,tx
2026-05-29T20:06:47.720Z,32.101,-101.913,8.5693,1.4,ml,32,85,0.1,0.1,tx,tx2026knflxh,2026-05-31T13:16:09.390Z,"12 km WSW of Stanton, Texas",earthquake,0.55444199701338,1.0912575695775,0.1,21,reviewed,tx,tx
2026-05-29T20:06:08.050Z,33.722833333333,-116.764,14.98,0.89,ml,14,196,0.09246,0.16,ci,ci41476688,2026-05-30T19:33:57.006Z,"5 km WSW of Idyllwild, CA",earthquake,0.71,0.86,0.15635806369077,19,reviewed,ci,ci
2026-05-29T20:01:52.530Z,48.872,-122.494,20.37,2.56,ml,40,68,0.01402,0.2,uw,uw62252817,2026-05-30T18:49:13.960Z,"7 km ENE of Ferndale, Washington",earthquake,0.25,0.42,0.20498967106138,65,reviewed,uw,uw
2026-05-29T20:01:01.270Z,17.9965,-66.672,13.54,2.07,md,10,136,0.0777,0.06,pr,pr71518113,2026-05-29T20:34:04.180Z,"4 km E of Tallaboa, Puerto Rico",earthquake,0.25,0.35,0.058143792868201,4,reviewed,pr,pr
2026-05-29T19:59:30.260Z,47.179666666667,-121.85366666667,-0.62,1.5,ml,13,240,0.09256,0.3,uw,uw62252812,2026-05-31T00:37:34.550Z,"10 km ESE of Enumclaw, Washington",explosion,1.14,31.61,0.15329705521215,4,reviewed,uw,uw
2026-05-29T19:54:24.458Z,1.5884,128.661,10,4.4,mb,20,124,5.737,0.84,us,us7000spey,2026-05-29T20:10:40.040Z,"74 km ESE of Tobelo, Indonesia",earthquake,8.9,1.901,0.13,17,reviewed,us,us
2026-05-29T19:49:46.788Z,31.65,-104.531,3.2722,1.2,ml,14,158,0,0.4,tx,tx2026knexmo,2026-05-29T19:56:25.048Z,"60 km SSW of Whites City, New Mexico",earthquake,0,1.8610535860062,0.4,10,automatic,tx,tx
2026-05-29T19:44:06.914Z,61.756,-149.661,29.2,2.4,ml,77,36,0.3,0.8,ak,aka2026kowsuv,2026-05-29T20:44:53.121Z,"14 km NNW of Meadow Lakes, Alaska",earthquake,2.1,1.8305,0.3,10,automatic,ak,ak
2026-05-29T19:41:19.930Z,57.834333333333,-155.69,15.57,0.27,ml,10,194,0.228,0.22,av,av94214753,2026-05-30T01:48:58.500Z,"79 km WNW of Karluk, Alaska",earthquake,0.86,3.79,0.24338901705436,10,reviewed,av,av
2026-05-29T19:40:57.505Z,60.457,-143.077,19.7,0.7,ml,11,129,0.2,0.4,ak,aka2026kowqcb,2026-05-29T19:42:14.154Z,"109 km S of McCarthy, Alaska",earthquake,6.8,3.2981,0.1,4,automatic,ak,ak
2026-05-29T19:28:57.804Z,62.549,-150.888,77.8,1.3,ml,11,120,0.1,0.7,ak,aka2026kowfrm,2026-05-29T19:32:33.287Z,"8 km NW of Petersville, Alaska",earthquake,6.4,4.3401,0.3,9,automatic,ak,ak
